id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),72,54,2023-01-06 18:30:25.733789,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.019,0.017,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),73,54,2023-01-06 18:51:04.367153,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.019,0.017,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),74,55,2023-01-06 18:53:44.150937,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.018,0.015,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),75,55,2023-01-06 19:07:37.370536,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.015,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),76,56,2023-01-06 19:07:43.655776,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.014,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),77,56,2023-01-06 19:37:24.358587,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.014,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),78,56,2023-01-06 21:48:45.379772,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.014,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),79,57,2023-01-06 23:31:24.933874,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.014,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),80,59,2023-01-06 23:45:35.054126,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.013,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),81,60,2023-01-07 01:08:00.889480,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.013,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),82,60,2023-01-07 01:38:30.129570,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.013,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),83,60,2023-01-07 04:39:34.292224,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.013,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),84,60,2023-01-07 04:41:28.941854,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.013,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),85,60,2023-01-07 04:41:36.046330,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.013,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),86,60,2023-01-07 04:41:40.273644,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.017,0.013,0.001,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),2,1,2023-01-04 18:01:04.641215,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.09,0.09,0.09,0.09,0.09,0.0,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),4,3,2023-01-04 18:03:44.883818,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.1,0.1,0.12,0.103,0.104,0.0,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),5,3,2023-01-04 18:19:37.747586,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.1,0.1,0.12,0.103,0.104,0.0,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),6,4,2023-01-04 18:38:43.041501,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.09,0.2,0.1,0.094,0.005,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),7,4,2023-01-04 18:44:24.681045,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.1,0.18,0.095,0.103,0.004,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),8,5,2023-01-04 19:12:29.346743,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.09,0.18,0.45,0.166,0.214,0.023,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),12,7,2023-01-04 19:20:01.417282,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.15,0.22,0.3,0.189,0.21,0.019,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),13,7,2023-01-04 19:50:00.799457,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.12,0.15,0.22,0.163,0.173,0.017,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),15,9,2023-01-04 19:56:22.790785,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.08,0.1,0.15,0.142,0.132,0.015,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),16,9,2023-01-04 19:59:32.407270,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.07,0.08,0.12,0.14,0.118,0.015,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),21,10,2023-01-04 20:05:23.900517,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.06,0.07,0.12,0.131,0.104,0.014,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),22,11,2023-01-04 20:23:19.800165,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.05,0.07,0.1,0.124,0.094,0.014,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),23,12,2023-01-04 20:42:34.125115,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.05,0.06,0.08,0.114,0.079,0.013,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),24,13,2023-01-04 20:45:23.605021,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.04,0.05,0.07,0.101,0.067,0.013,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),25,14,2023-01-04 20:54:31.922057,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.05,0.06,0.096,0.061,0.012,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),26,14,2023-01-04 21:17:15.993808,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.05,0.06,0.096,0.061,0.012,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),28,15,2023-01-04 21:25:24.523175,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.04,0.05,0.07,0.087,0.069,0.011,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),29,15,2023-01-04 21:45:25.810257,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.04,0.05,0.07,0.087,0.069,0.011,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),31,17,2023-01-04 21:51:52.667638,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.02,0.05,0.12,0.088,0.067,0.01,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),32,17,2023-01-04 22:21:36.969695,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.02,0.05,0.12,0.088,0.067,0.01,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),33,19,2023-01-04 22:53:33.509440,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.05,0.1,0.086,0.067,0.009,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),34,19,2023-01-04 23:10:06.690376,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.05,0.1,0.085,0.068,0.009,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),35,19,2023-01-04 23:10:29.449274,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.05,0.1,0.085,0.068,0.009,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),36,20,2023-01-04 23:51:09.983857,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.05,0.1,0.084,0.066,0.008,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),37,20,2023-01-04 23:59:18.094264,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.05,0.05,0.08,0.087,0.069,0.008,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),38,21,2023-01-05 00:09:25.700929,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.05,0.07,0.09,0.087,0.072,0.008,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),40,23,2023-01-05 00:17:31.647334,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.04,0.06,0.09,0.084,0.067,0.007,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),41,24,2023-01-05 00:34:53.515375,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.04,0.05,0.08,0.082,0.062,0.007,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),42,24,2023-01-05 00:49:01.296305,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.04,0.05,0.08,0.082,0.062,0.007,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),43,25,2023-01-05 01:34:35.927470,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.04,0.07,0.079,0.056,0.007,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),44,25,2023-01-05 01:46:08.354535,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.02,0.04,0.07,0.077,0.051,0.007,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),46,27,2023-01-05 01:54:06.758343,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.042,0.08,0.077,0.055,0.007,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),47,27,2023-01-05 03:12:36.570683,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.042,0.1,0.078,0.06,0.007,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),49,28,2023-01-05 03:13:33.725920,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.04,0.05,0.06,0.075,0.054,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),50,28,2023-01-05 05:08:43.086594,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.04,0.05,0.06,0.075,0.054,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),51,30,2023-01-05 07:05:03.466097,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.03,0.05,0.08,0.073,0.052,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),52,31,2023-01-05 08:01:21.697509,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.042,0.07,0.071,0.047,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),53,31,2023-01-05 09:15:18.086213,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.02,0.04,0.06,0.07,0.046,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),54,31,2023-01-05 09:43:02.761161,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.02,0.042,0.08,0.069,0.05,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),55,32,2023-01-05 11:33:50.077881,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.04,0.08,0.067,0.046,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),56,32,2023-01-05 12:45:24.105935,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.04,0.08,0.067,0.046,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),57,32,2023-01-05 13:25:25.036675,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.04,0.08,0.066,0.046,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),58,33,2023-01-05 15:31:36.423008,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.04,0.08,0.064,0.043,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),61,34,2023-01-05 15:38:01.705502,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.03,0.06,0.062,0.039,0.006,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),62,35,2023-01-05 15:56:34.750340,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.03,0.08,0.054,0.051,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),63,35,2023-01-05 16:02:33.783233,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.03,0.08,0.054,0.051,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),64,35,2023-01-05 16:15:19.153851,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.02,0.06,0.052,0.045,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),65,35,2023-01-05 16:37:20.652865,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.02,0.05,0.052,0.041,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),66,35,2023-01-05 18:05:41.370229,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.02,0.05,0.049,0.042,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),67,35,2023-01-05 18:32:22.058757,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.02,0.06,0.048,0.043,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),68,35,2023-01-05 18:35:36.025032,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.03,0.06,0.047,0.042,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),69,35,2023-01-05 18:42:32.671178,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.03,0.06,0.047,0.042,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),70,36,2023-01-05 19:11:33.399251,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.05,0.06,0.047,0.044,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),71,36,2023-01-05 21:00:47.947689,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.05,0.06,0.047,0.044,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),72,37,2023-01-05 21:15:31.990914,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.01,0.05,0.06,0.047,0.045,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),73,37,2023-01-05 21:26:23.963418,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.02,0.05,0.06,0.048,0.047,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),74,37,2023-01-05 22:00:53.135787,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.02,0.05,0.06,0.048,0.053,0.001,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),75,37,2023-01-05 23:04:18.490584,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.02,0.05,0.06,0.047,0.05,0.002,0.0
14385,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Byron Donalds (R)),76,37,2023-01-06 00:08:55.594483,2023-01-04T18:00:00Z,2023-01-07T05:39:00Z,56,126,0.02,0.05,0.06,0.046,0.046,0.001,0.0
